TIME_INTERVAL,avg_lmp
12/8/2022 12:35,4889.413622
12/8/2022 12:40,4924.771555
12/8/2022 12:45,4896.135927
12/8/2022 12:50,4924.03942
12/8/2022 12:55,4923.985542
12/8/2022 13:00,4923.481304
12/8/2022 13:05,4923.532575
12/8/2022 13:10,4923.726797
12/8/2022 13:15,4923.748956
12/8/2022 13:20,4924.275789
12/8/2022 13:25,4924.576029
12/8/2022 13:30,4924.61709
12/8/2022 13:35,4924.935796
12/8/2022 13:40,4924.880397
12/8/2022 13:45,4924.486087
12/8/2022 13:50,4924.64468
12/8/2022 13:55,4924.654891
12/8/2022 14:00,4924.878442
12/8/2022 14:05,4923.529533
12/8/2022 14:10,4923.305765
12/8/2022 14:15,4922.068523
12/8/2022 14:20,4923.361164
12/8/2022 14:25,4923.016822
12/8/2022 14:30,4922.849322
12/8/2022 14:35,4923.28643
12/8/2022 14:40,4923.163466
12/8/2022 14:45,25251.95868
12/8/2022 14:50,29407.71635
12/8/2022 14:55,25317.88077
12/8/2022 15:00,25273.26485
12/8/2022 15:05,24303.57213
12/8/2022 15:10,24443.84379
12/8/2022 15:15,24784.85623
12/8/2022 15:20,4921.613383
12/8/2022 15:25,4921.688769
12/8/2022 15:30,4891.013329
12/8/2022 15:35,4890.905355
12/8/2022 15:40,4920.448703
12/8/2022 15:45,4920.63467
12/8/2022 15:50,4920.984275
12/8/2022 15:55,4920.332474
12/8/2022 16:00,4920.790873
12/8/2022 16:05,4921.011382
12/8/2022 16:10,5500.431675
12/8/2022 16:15,4921.726137
12/8/2022 16:20,5499.911623
12/8/2022 16:25,4921.483685
12/8/2022 16:30,4921.503672
12/8/2022 16:35,4921.247968
12/8/2022 16:40,4920.725353
12/8/2022 16:45,4921.330089
12/8/2022 16:50,4921.058091
12/8/2022 16:55,4921.151509
12/8/2022 17:00,4920.837147
12/8/2022 17:05,4920.85192
12/8/2022 17:10,4920.096975
12/8/2022 17:15,4920.041576
12/8/2022 17:20,4919.68333
12/8/2022 17:25,4919.212548
12/8/2022 17:30,4919.514743
12/8/2022 17:35,4919.855175
12/8/2022 17:40,4920.39678
12/8/2022 17:45,5501.643401
12/8/2022 17:50,5501.671882
12/8/2022 17:55,4922.526705
12/8/2022 18:00,4922.379409
12/8/2022 18:05,5500.942651
12/8/2022 18:10,5501.895643
12/8/2022 18:15,4921.581882
12/8/2022 18:20,4920.40395
12/8/2022 18:25,4920.423502
12/8/2022 18:30,4920.261868
12/8/2022 18:35,4920.017244
12/8/2022 18:40,4920.066125
12/8/2022 18:45,4920.139773
12/8/2022 18:50,4920.008988
12/8/2022 18:55,4920.189958
12/8/2022 19:00,4920.173447
12/8/2022 19:05,4921.884512
12/8/2022 19:10,4921.24623
12/8/2022 19:15,4920.996175
12/8/2022 19:20,4920.861262
12/8/2022 19:25,4918.934902
12/8/2022 19:30,26446.71006
12/8/2022 19:35,26693.13829
12/8/2022 19:40,26821.58073
12/8/2022 19:45,26922.10603
12/8/2022 19:50,4919.256867
12/8/2022 19:55,4919.154759
12/8/2022 20:00,4919.150849
12/8/2022 20:05,4920.895153
12/8/2022 20:10,4920.125
12/8/2022 20:15,4920.134125
12/8/2022 20:20,4920.312487
12/8/2022 20:25,4920.789787
12/8/2022 20:30,4920.802604
12/8/2022 20:35,4920.816074
12/8/2022 20:40,4921.328785
12/8/2022 20:45,4921.66183
12/8/2022 20:50,4921.71006
12/8/2022 20:55,4921.645102
12/8/2022 21:00,28266.61718
12/8/2022 21:05,28420.24213
12/8/2022 21:10,4923.867575
12/8/2022 21:15,4924.413091
12/8/2022 21:20,4924.585154
12/8/2022 21:25,4924.621435
12/8/2022 21:30,4924.617307
12/8/2022 21:35,4923.948392
12/8/2022 21:40,4925.215832
12/8/2022 21:45,4924.692475
12/8/2022 21:50,4926.315554
12/8/2022 21:55,4926.1839
12/8/2022 22:00,4925.936669
12/8/2022 22:05,4927.563384
12/8/2022 22:10,4926.373417
12/8/2022 22:15,4927.292462
12/8/2022 22:20,30009.59858
12/8/2022 22:25,30551.30534
12/8/2022 22:30,4929.28583
12/8/2022 22:35,4929.258825
12/8/2022 22:40,4929.264487
12/8/2022 22:45,4929.147973
12/8/2022 22:50,4930.596666
12/8/2022 22:55,4929.230731
12/8/2022 23:00,4930.62476
12/8/2022 23:05,4929.952391
12/8/2022 23:10,4930.280519
12/8/2022 23:15,4931.268397
12/8/2022 23:20,4931.953908
12/8/2022 23:25,4930.277463
12/8/2022 23:30,4932.003247
12/8/2022 23:35,4930.434214
12/8/2022 23:40,4932.392067
12/8/2022 23:45,4930.973453
12/8/2022 23:50,4932.177463
12/8/2022 23:55,4930.433122
12/9/2022 0:00,4931.416415
12/9/2022 0:05,4931.546203
12/9/2022 0:10,4931.667226
12/9/2022 0:15,4931.107632
12/9/2022 0:20,4930.63689
12/9/2022 0:25,4930.082329
12/9/2022 0:30,4928.635744
12/9/2022 0:35,4929.19118
12/9/2022 0:40,4928.678857
12/9/2022 0:45,4927.94191
12/9/2022 0:50,4927.826225
12/9/2022 0:55,4927.893849
12/9/2022 1:00,4928.194109
12/9/2022 1:05,4928.237878
12/9/2022 1:10,4928.613859
12/9/2022 1:15,5500.296923
12/9/2022 1:20,4929.077598
12/9/2022 1:25,4929.434539
12/9/2022 1:30,4929.530965
12/9/2022 1:35,4929.539586
12/9/2022 1:40,4929.596705
12/9/2022 1:45,4929.400617
12/9/2022 1:50,4929.674396
12/9/2022 1:55,4929.833061
12/9/2022 2:00,4929.926947
12/9/2022 2:05,4929.450352
12/9/2022 2:10,4931.438158
12/9/2022 2:15,4930.577309
12/9/2022 2:20,4931.84116
12/9/2022 2:25,4930.606487
12/9/2022 2:30,4929.317407
12/9/2022 2:35,4928.777293
12/9/2022 2:40,4928.662995
12/9/2022 2:45,4928.740217
12/9/2022 2:50,4929.216492
12/9/2022 2:55,4927.951325
12/9/2022 3:00,4927.681487
12/9/2022 3:05,4927.763097
12/9/2022 3:10,4926.787073
12/9/2022 3:15,4926.504731
12/9/2022 3:20,4925.935219
12/9/2022 3:25,4925.662968
12/9/2022 3:30,4925.019744
12/9/2022 3:35,4925.743042
12/9/2022 3:40,4925.477591
12/9/2022 3:45,4925.037733
12/9/2022 3:50,4925.206437
12/9/2022 3:55,4925.312837
12/9/2022 4:00,4925.15576
12/9/2022 4:05,4926.124983
12/9/2022 4:10,4927.140714
12/9/2022 4:15,4928.283248
12/9/2022 4:20,4928.596962
12/9/2022 4:25,4928.59411
12/9/2022 4:30,4928.11959
12/9/2022 4:35,4929.45803
12/9/2022 4:40,4929.526477
12/9/2022 4:45,4929.202233
12/9/2022 4:50,4928.25429
12/9/2022 4:55,4928.765885
12/9/2022 5:00,4929.244134
12/9/2022 5:05,4927.763416
12/9/2022 5:10,4928.991591
12/9/2022 5:15,5500.462137
12/9/2022 5:20,5500.43787
12/9/2022 5:25,5501.331571
12/9/2022 5:30,5501.721864
12/9/2022 5:35,5501.33958
12/9/2022 5:40,5505.025333
12/9/2022 5:45,5833.211945
12/9/2022 5:50,5504.550583
12/9/2022 5:55,5503.109856
12/9/2022 6:00,4929.262962
12/9/2022 6:05,4368.731747
12/9/2022 6:10,4925.125872
12/9/2022 6:15,4924.828745
12/9/2022 6:20,4926.05022
12/9/2022 6:25,4924.99532
12/9/2022 6:30,4926.49733
12/9/2022 6:35,4927.159918
12/9/2022 6:40,4926.765422
12/9/2022 6:45,4926.558022
12/9/2022 6:50,4926.584001
12/9/2022 6:55,4927.584978
12/9/2022 7:00,4928.002834
12/9/2022 7:05,0.008973828
12/9/2022 7:10,4870.962405
12/9/2022 7:15,4928.539487
12/9/2022 7:20,4930.393692
12/9/2022 7:25,4929.735116
12/9/2022 7:30,4930.913758
12/9/2022 7:35,4930.153913
12/9/2022 7:40,4931.308816
12/9/2022 7:45,4931.662496
12/9/2022 7:50,5504.860151
12/9/2022 7:55,5505.054968
12/9/2022 8:00,5505.145029
12/9/2022 8:05,4927.316862
12/9/2022 8:10,4925.429389
12/9/2022 8:15,4925.71616
12/9/2022 8:20,4925.324457
12/9/2022 8:25,4925.207794
12/9/2022 8:30,4925.416789
12/9/2022 8:35,5503.612052
12/9/2022 8:40,5503.426738
12/9/2022 8:45,4924.227777
12/9/2022 8:50,4923.512371
12/9/2022 8:55,5500.758552
12/9/2022 9:00,5501.75409
12/9/2022 9:05,4913.038342
12/9/2022 9:10,4925.071075
12/9/2022 9:15,4923.032626
12/9/2022 9:20,4924.623531
12/9/2022 9:25,4924.634638
12/9/2022 9:30,4925.500108
12/9/2022 9:35,4925.410163
12/9/2022 9:40,4925.88101
12/9/2022 9:45,5502.899273
12/9/2022 9:50,5502.813572
12/9/2022 9:55,5503.375789
12/9/2022 10:00,5853.632817
12/9/2022 10:05,4923.437759
12/9/2022 10:10,4922.03714
12/9/2022 10:15,4921.849411
12/9/2022 10:20,4920.845431
12/9/2022 10:25,5500.961096
12/9/2022 10:30,4919.282402
12/9/2022 10:35,5502.005433
12/9/2022 10:40,5503.544535
12/9/2022 10:45,5503.644318
12/9/2022 10:50,5503.770235
12/9/2022 10:55,25930.36417
12/9/2022 11:00,25864.75954
12/9/2022 11:05,25153.5767
12/9/2022 11:10,25074.17664
12/9/2022 11:15,5506.262162
12/9/2022 11:20,5505.60136
12/9/2022 11:25,5506.233662
12/9/2022 11:30,5507.496129
12/9/2022 11:35,5505.571073
12/9/2022 11:40,5507.280303
12/9/2022 11:45,4923.347105
12/9/2022 11:50,4922.83771
12/9/2022 11:55,4922.926783
12/9/2022 12:00,4923.208377
12/9/2022 12:05,4922.279691
12/9/2022 12:10,4922.774588
12/9/2022 12:15,5504.982691
12/9/2022 12:20,4923.478045
12/9/2022 12:25,4923.810656
12/9/2022 12:30,4923.271657
12/9/2022 12:35,5501.60129
12/9/2022 12:40,4923.705941
12/9/2022 12:45,5501.155959
12/9/2022 12:50,5503.576081
12/9/2022 12:55,5502.38515
12/9/2022 13:00,5504.054617
12/9/2022 13:05,4922.503195
12/9/2022 13:10,4921.896887
12/9/2022 13:15,4921.381885
12/9/2022 13:20,4920.210594
12/9/2022 13:25,4920.219087
12/9/2022 13:30,4919.59405
12/9/2022 13:35,24676.55502
12/9/2022 13:40,24648.76544
12/9/2022 13:45,4919.861487
12/9/2022 13:50,4919.529586
12/9/2022 13:55,4919.489296
12/9/2022 14:00,4919.65786
12/9/2022 14:05,4920.457777
12/9/2022 14:10,4920.288124
12/9/2022 14:15,4920.381771
12/9/2022 14:20,4920.151357
12/9/2022 14:25,4920.272879
12/9/2022 14:30,4920.53705
12/9/2022 14:35,4920.162688
12/9/2022 14:40,4920.055931
12/9/2022 14:45,26300.29895
12/9/2022 14:50,26334.47709
12/9/2022 14:55,25708.31247
12/9/2022 15:00,4919.184198
12/9/2022 15:05,5501.859335
12/9/2022 15:10,5501.990701
12/9/2022 15:15,5501.720473
12/9/2022 15:20,5501.970511
12/9/2022 15:25,4921.292504
12/9/2022 15:30,4921.09611
12/9/2022 15:35,4920.804831
12/9/2022 15:40,4921.179751
12/9/2022 15:45,5501.98224
12/9/2022 15:50,5501.531765
12/9/2022 15:55,4918.642048
12/9/2022 16:00,4919.949896
12/9/2022 16:05,5502.042297
12/9/2022 16:10,5502.291319
12/9/2022 16:15,25992.63747
12/9/2022 16:20,25479.07013
12/9/2022 16:25,26034.86224
12/9/2022 16:30,5502.842623
12/9/2022 16:35,5503.420787
12/9/2022 16:40,4920.551836
12/9/2022 16:45,5502.256298
12/9/2022 16:50,25482.19456
12/9/2022 16:55,25296.50018
12/9/2022 17:00,4920.494189
12/9/2022 17:05,4920.576447
12/9/2022 17:10,4920.503668
12/9/2022 17:15,4920.438275
12/9/2022 17:20,4920.48455
12/9/2022 17:25,5504.984784
12/9/2022 17:30,5506.722847
12/9/2022 17:35,5507.482221
12/9/2022 17:40,5850.12053
12/9/2022 17:45,5506.887263
12/9/2022 17:50,5505.91912
12/9/2022 17:55,27803.53845
12/9/2022 18:00,27480.88869
12/9/2022 18:05,5509.009917
12/9/2022 18:10,5850.473537
12/9/2022 18:15,5849.101529
12/9/2022 18:20,5849.601703
12/9/2022 18:25,27918.72
12/9/2022 18:30,27898.56786
12/9/2022 18:35,28168.08065
12/9/2022 18:40,5505.40793
12/9/2022 18:45,5507.059552
12/9/2022 18:50,4921.247316
12/9/2022 18:55,25952.06998
12/9/2022 19:00,25944.33091
12/9/2022 19:05,5504.594249
12/9/2022 19:10,5506.831493
12/9/2022 19:15,5507.496103
12/9/2022 19:20,5850.332355
12/9/2022 19:25,5510.304862
12/9/2022 19:30,10665.96058
12/9/2022 19:35,5853.556604
12/9/2022 19:40,5852.707265
12/9/2022 19:45,5853.03762
12/9/2022 19:50,5848.952518
12/9/2022 19:55,5508.749342
12/9/2022 20:00,5511.066407
12/9/2022 20:05,5510.253636
12/9/2022 20:10,5509.863247
12/9/2022 20:15,5843.880806
12/9/2022 20:20,5843.876924
12/9/2022 20:25,5510.082025
12/9/2022 20:30,32524.15585
12/9/2022 20:35,32563.55362
12/9/2022 20:40,5508.768527
12/9/2022 20:45,5509.236819
12/9/2022 20:50,5509.097598
12/9/2022 20:55,5509.286946
12/9/2022 21:00,5509.542464
12/9/2022 21:05,5844.563939
12/9/2022 21:10,11110.71755
12/9/2022 21:15,10910.15498
12/9/2022 21:20,5850.389061
12/9/2022 21:25,31896.77692
12/9/2022 21:30,31791.59369
12/9/2022 21:35,27794.30995
12/9/2022 21:40,27788.49593
12/9/2022 21:45,27807.59912
12/9/2022 21:50,5509.634931
12/9/2022 21:55,5508.133925
12/9/2022 22:00,4928.900033
12/9/2022 22:05,5510.666503
12/9/2022 22:10,5512.071979
12/9/2022 22:15,5842.888735
12/9/2022 22:20,5843.32381
12/9/2022 22:25,5843.244382
12/9/2022 22:30,5510.658888
12/9/2022 22:35,4931.529785
12/9/2022 22:40,24409.9431
12/9/2022 22:45,24193.2024
12/9/2022 22:50,4930.763325
12/9/2022 22:55,4930.487199
12/9/2022 23:00,4931.879775
12/9/2022 23:05,5510.971171
12/9/2022 23:10,4921.148086
12/9/2022 23:15,5510.264492
12/9/2022 23:20,5509.924972
12/9/2022 23:25,4933.037578
12/9/2022 23:30,4919.652473
12/9/2022 23:35,4918.726845
12/9/2022 23:40,4933.076343
12/9/2022 23:45,4933.654122
12/9/2022 23:50,4933.946387
12/9/2022 23:55,4934.230376
12/10/2022 0:00,4933.058921
12/10/2022 0:05,4933.571844
12/10/2022 0:10,5509.68716
12/10/2022 0:15,5423.144247
12/10/2022 0:20,5802.95713
12/10/2022 0:25,5801.379803
12/10/2022 0:30,5474.141914
12/10/2022 0:35,4898.983232
12/10/2022 0:40,4897.366057
12/10/2022 0:45,4895.712067
12/10/2022 0:50,4896.656703
12/10/2022 0:55,4897.879641
12/10/2022 1:00,4903.734571
12/10/2022 1:05,4931.187184
12/10/2022 1:10,5506.33628
12/10/2022 1:15,4932.00543
12/10/2022 1:20,22122.60401
12/10/2022 1:25,22120.69525
12/10/2022 1:30,22122.38711
12/10/2022 1:35,4931.887758
12/10/2022 1:40,4932.796824
12/10/2022 1:45,4932.699673
12/10/2022 1:50,4932.529606
12/10/2022 1:55,4931.226699
12/10/2022 2:00,4930.828055
12/10/2022 2:05,4930.69641
12/10/2022 2:10,4930.647726
12/10/2022 2:15,4931.182817
12/10/2022 2:20,4931.657654
12/10/2022 2:25,4931.517277
12/10/2022 2:30,4931.316426
12/10/2022 2:35,4931.206614
12/10/2022 2:40,4931.444578
12/10/2022 2:45,4931.392837
12/10/2022 2:50,4896.524189
12/10/2022 2:55,4931.173648
12/10/2022 3:00,4930.67567
12/10/2022 3:05,4931.620611
12/10/2022 3:10,4931.421022
12/10/2022 3:15,4932.956897
12/10/2022 3:20,4931.494774
12/10/2022 3:25,4931.980179
12/10/2022 3:30,4932.319393
12/10/2022 3:35,4932.367977
12/10/2022 3:40,4932.790573
12/10/2022 3:45,4932.676334
12/10/2022 3:50,4932.294225
12/10/2022 3:55,4912.073799
12/10/2022 4:00,4932.991475
12/10/2022 4:05,0.008448746
12/10/2022 4:10,4876.998039
12/10/2022 4:15,4930.183587
12/10/2022 4:20,4931.501121
12/10/2022 4:25,4931.563996
12/10/2022 4:30,4931.782312
12/10/2022 4:35,4931.17343
12/10/2022 4:40,4930.095306
12/10/2022 4:45,4930.252357
12/10/2022 4:50,4929.772063
12/10/2022 4:55,4929.772063
12/10/2022 5:00,4929.920735
12/10/2022 5:05,4123.297488
12/10/2022 5:10,5087.861626
12/10/2022 5:15,5500.876961
12/10/2022 5:20,5501.430072
12/10/2022 5:25,5472.565997
12/10/2022 5:30,4928.656212
12/10/2022 5:35,5502.245353
12/10/2022 5:40,4927.618189
12/10/2022 5:45,5504.120123
12/10/2022 5:50,5504.398726
12/10/2022 5:55,4927.256901
12/10/2022 6:00,5503.806043
12/10/2022 6:05,0
12/10/2022 6:10,4242.086059
12/10/2022 6:15,4307.04166
12/10/2022 6:20,4312.279727
12/10/2022 6:25,4830.514758
12/10/2022 6:30,6866.180675
12/10/2022 6:35,5503.924404
12/10/2022 6:40,4520.610302
12/10/2022 6:45,7501.232303
12/10/2022 6:50,4907.85188
12/10/2022 6:55,7488.599975
12/10/2022 7:00,11722.05334
12/10/2022 7:05,2419.028247
12/10/2022 7:10,4917.110369
12/10/2022 7:15,7428.666503
12/10/2022 7:20,6584.68652
12/10/2022 7:25,4871.210948
12/10/2022 7:30,23816.80973
12/10/2022 7:35,22090.3695
12/10/2022 7:40,4928.971901
12/10/2022 7:45,4929.173314
12/10/2022 7:50,5508.05097
12/10/2022 7:55,5508.412813
12/10/2022 8:00,4928.302758
12/10/2022 8:05,0
12/10/2022 8:10,4291.352094
12/10/2022 8:15,4924.715207
12/10/2022 8:20,4925.45855
12/10/2022 8:25,4925.658364
12/10/2022 8:30,4924.713907
12/10/2022 8:35,7786.629131
12/10/2022 8:40,7789.199516
12/10/2022 8:45,7780.309192
12/10/2022 8:50,7774.467146
12/10/2022 8:55,7854.585417
12/10/2022 9:00,7772.543463
12/10/2022 9:05,563.3752441
12/10/2022 9:10,4708.106556
12/10/2022 9:15,7187.75107
12/10/2022 9:20,7774.01126
12/10/2022 9:25,11893.46622
12/10/2022 9:30,11879.59805
12/10/2022 9:35,7761.233067
12/10/2022 9:40,19171.51346
12/10/2022 9:45,11896.48357
12/10/2022 9:50,8361.199823
12/10/2022 9:55,7864.075675
12/10/2022 10:00,7155.636693
12/10/2022 10:05,5106.286096
12/10/2022 10:10,6588.95531
12/10/2022 10:15,7194.333034
12/10/2022 10:20,7193.172294
12/10/2022 10:25,8419.718188
12/10/2022 10:30,8421.624835
12/10/2022 10:35,7210.781117
12/10/2022 10:40,7765.193023
12/10/2022 10:45,7182.613428
12/10/2022 10:50,7199.042269
12/10/2022 10:55,7753.066128
12/10/2022 11:00,7181.237453
12/10/2022 11:05,5348.757393
12/10/2022 11:10,5459.247151
12/10/2022 11:15,6863.831612
12/10/2022 11:20,7177.701447
12/10/2022 11:25,8375.520789
12/10/2022 11:30,7972.111674
12/10/2022 11:35,7716.256639
12/10/2022 11:40,7714.425302
12/10/2022 11:45,7594.948307
12/10/2022 11:50,6385.71191
12/10/2022 11:55,7185.370108
12/10/2022 12:00,7165.93347
12/10/2022 12:05,4694.812543
12/10/2022 12:10,4691.282901
12/10/2022 12:15,5247.219068
12/10/2022 12:20,5318.204153
12/10/2022 12:25,5222.962022
12/10/2022 12:30,5107.344138
12/10/2022 12:35,5489.063813
12/10/2022 12:40,5902.037895
12/10/2022 12:45,7069.895823
12/10/2022 12:50,7353.837647
12/10/2022 12:55,7707.706756
12/10/2022 13:00,8391.672684
12/10/2022 13:05,8395.143071
12/10/2022 13:10,7844.766685
12/10/2022 13:15,8011.714095
12/10/2022 13:20,7852.689955
12/10/2022 13:25,8009.360151
12/10/2022 13:30,8031.456933
12/10/2022 13:35,8054.814396
12/10/2022 13:40,7901.068551
12/10/2022 13:45,7795.650863
12/10/2022 13:50,7162.501285
12/10/2022 13:55,7773.493687
12/10/2022 14:00,8020.511315
12/10/2022 14:05,7850.001091
12/10/2022 14:10,7853.794639
12/10/2022 14:15,7859.295926
12/10/2022 14:20,7977.741192
12/10/2022 14:25,7754.12313
12/10/2022 14:30,8026.032579
12/10/2022 14:35,7812.861723
12/10/2022 14:40,7920.397074
12/10/2022 14:45,7219.096238
12/10/2022 14:50,7806.004373
12/10/2022 14:55,7521.148696
12/10/2022 15:00,7197.591227
12/10/2022 15:05,7785.531083
12/10/2022 15:10,7218.624953
12/10/2022 15:15,7818.809517
12/10/2022 15:20,7794.0188
12/10/2022 15:25,7817.418338
12/10/2022 15:30,7820.46153
12/10/2022 15:35,7905.434251
12/10/2022 15:40,7822.301002
12/10/2022 15:45,7824.636181
12/10/2022 15:50,8060.883782
12/10/2022 15:55,7874.490004
12/10/2022 16:00,7827.684558
12/10/2022 16:05,7838.613829
12/10/2022 16:10,4751.644146
12/10/2022 16:15,5546.340998
12/10/2022 16:20,7237.693043
12/10/2022 16:25,7724.715745
12/10/2022 16:30,8086.98341
12/10/2022 16:35,7913.424738
12/10/2022 16:40,8065.760209
12/10/2022 16:45,7911.540028
12/10/2022 16:50,7916.828039
12/10/2022 16:55,8055.013209
12/10/2022 17:00,7831.337651
12/10/2022 17:05,7832.608542
12/10/2022 17:10,7842.903304
12/10/2022 17:15,8102.02718
12/10/2022 17:20,8459.961702
12/10/2022 17:25,9630.154951
12/10/2022 17:30,15084.3356
12/10/2022 17:35,15222.7704
12/10/2022 17:40,24960.59145
12/10/2022 17:45,24954.15831
12/10/2022 17:50,24919.89471
12/10/2022 17:55,24554.51001
12/10/2022 18:00,20186.05142
12/10/2022 18:05,15299.56253
12/10/2022 18:10,15287.02427
12/10/2022 18:15,15222.10642
12/10/2022 18:20,9677.891627
12/10/2022 18:25,8463.286824
12/10/2022 18:30,8421.115986
12/10/2022 18:35,7975.008708
12/10/2022 18:40,7337.205766
12/10/2022 18:45,7177.476188
12/10/2022 18:50,7180.163609
12/10/2022 18:55,7190.043311
12/10/2022 19:00,7344.369939
12/10/2022 19:05,5833.137517
12/10/2022 19:10,6950.581256
12/10/2022 19:15,7112.826713
12/10/2022 19:20,7110.577965
12/10/2022 19:25,7522.175759
12/10/2022 19:30,7497.710608
12/10/2022 19:35,7506.011511
12/10/2022 19:40,7491.139643
12/10/2022 19:45,7980.93803
12/10/2022 19:50,7985.208043
12/10/2022 19:55,8005.691332
12/10/2022 20:00,8021.942873
12/10/2022 20:05,18945.29067
12/10/2022 20:10,18101.43654
12/10/2022 20:15,18443.75104
12/10/2022 20:20,18425.3214
12/10/2022 20:25,18359.39942
12/10/2022 20:30,18412.22383
12/10/2022 20:35,18395.07747
12/10/2022 20:40,18358.63571
12/10/2022 20:45,18335.17992
12/10/2022 20:50,18013.13226
12/10/2022 20:55,18001.81703
12/10/2022 21:00,17980.83728
12/10/2022 21:05,18722.69731
12/10/2022 21:10,18192.79626
12/10/2022 21:15,5136.86723
12/10/2022 21:20,5142.14826
12/10/2022 21:25,5149.525928
12/10/2022 21:30,5146.786256
12/10/2022 21:35,18044.07115
12/10/2022 21:40,18099.29691
12/10/2022 21:45,18085.71575
12/10/2022 21:50,17753.07259
12/10/2022 21:55,3775.084397
12/10/2022 22:00,4939.707472
12/10/2022 22:05,5129.42909
12/10/2022 22:10,4942.248294
12/10/2022 22:15,3775.540769
12/10/2022 22:20,3775.606733
12/10/2022 22:25,3775.184533
12/10/2022 22:30,3775.152695
12/10/2022 22:35,3775.160873
12/10/2022 22:40,3775.228449
12/10/2022 22:45,3775.393732
12/10/2022 22:50,3775.760232
12/10/2022 22:55,4438.696708
12/10/2022 23:00,3213.02791
12/10/2022 23:05,3212.543183
12/10/2022 23:10,3212.825055
12/10/2022 23:15,3213.160615
12/10/2022 23:20,3213.398272
12/10/2022 23:25,3213.164422
12/10/2022 23:30,3212.893671
12/10/2022 23:35,3212.783408
12/10/2022 23:40,3212.837881
12/10/2022 23:45,3424.902018
12/10/2022 23:50,3426.73594
12/10/2022 23:55,3425.856558
12/11/2022 0:00,3425.903809
12/11/2022 0:05,16836.15371
12/11/2022 0:10,16257.03294
12/11/2022 0:15,16102.23975
12/11/2022 0:20,4117.642859
12/11/2022 0:25,3787.292836
12/11/2022 0:30,3788.447327
12/11/2022 0:35,3213.49715
12/11/2022 0:40,3213.141057
12/11/2022 0:45,3213.162367
12/11/2022 0:50,3213.259069
12/11/2022 0:55,3213.713334
12/11/2022 1:00,3213.728471
12/11/2022 1:05,3212.943794
12/11/2022 1:10,3212.641427
12/11/2022 1:15,3212.424903
12/11/2022 1:20,3212.029614
12/11/2022 1:25,3211.709695
12/11/2022 1:30,3211.323992
12/11/2022 1:35,3210.881652
12/11/2022 1:40,3210.892419
12/11/2022 1:45,3210.908348
12/11/2022 1:50,3211.002746
12/11/2022 1:55,3211.31706
12/11/2022 2:00,3211.491106
12/11/2022 2:05,3211.168679
12/11/2022 2:10,3210.917051
12/11/2022 2:15,3210.761295
12/11/2022 2:20,3210.575007
12/11/2022 2:25,3210.380903
12/11/2022 2:30,3210.408632
12/11/2022 2:35,3210.418662
12/11/2022 2:40,3210.537091
12/11/2022 2:45,3210.613209
12/11/2022 2:50,3210.333999
12/11/2022 2:55,3210.575892
